time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm)
1998-12-09,23.0,12.4,18.1,23.8,12.6,19.0,0.00
1998-12-10,23.5,12.7,18.1,24.5,13.0,18.7,0.00
1998-12-11,22.6,12.3,17.5,23.1,12.3,17.7,0.00
1998-12-12,23.3,10.8,16.7,23.2,10.1,16.7,0.00
1998-12-13,25.0,10.0,16.9,25.1,9.0,16.5,0.00
1998-12-14,24.7,9.6,16.7,24.6,8.5,16.4,0.00
1998-12-15,23.6,9.5,16.4,24.0,8.6,16.6,0.00
1998-12-16,23.2,9.7,16.4,23.8,9.2,16.5,0.00
1998-12-17,22.3,9.8,15.8,22.7,9.5,15.8,0.00
1998-12-18,22.4,9.3,15.7,22.8,8.7,15.7,0.00
1998-12-19,23.2,9.3,16.0,23.9,8.3,15.9,0.00
1998-12-20,22.5,9.3,15.7,22.5,8.4,15.6,0.00
1998-12-21,23.0,9.7,16.1,23.1,8.9,16.0,0.00
1998-12-22,22.5,9.1,15.7,22.8,8.0,15.6,0.00
1998-12-23,22.0,8.6,15.0,21.7,7.5,14.5,0.00
1998-12-24,22.0,8.0,14.9,21.6,6.6,14.2,0.00
1998-12-25,21.8,8.1,14.6,21.4,6.7,13.8,0.00
1998-12-26,20.9,7.6,13.9,20.7,6.1,13.2,0.00
1998-12-27,20.5,7.3,13.9,20.3,6.2,13.3,0.00
1998-12-28,21.0,7.7,14.2,20.8,6.8,13.6,0.00
1998-12-29,21.8,7.6,14.5,21.1,6.4,13.9,0.00
1998-12-30,21.3,7.6,14.3,21.0,6.6,13.8,0.00
1998-12-31,20.9,7.6,14.2,20.1,6.4,13.2,0.00
1999-01-01,20.6,7.5,14.0,20.0,6.1,13.3,0.00
1999-01-02,20.3,7.6,13.9,20.3,6.3,13.5,0.00
1999-01-03,22.3,8.4,14.8,22.5,7.3,14.4,0.00
1999-01-04,22.6,8.2,15.2,23.1,7.1,15.0,0.00
1999-01-05,22.7,8.8,15.3,22.5,7.7,14.9,0.00
1999-01-06,22.1,9.0,15.7,21.0,7.7,14.6,0.00
1999-01-07,20.2,9.9,14.9,18.6,9.2,14.4,9.70
1999-01-08,18.8,9.4,13.9,18.4,8.7,13.3,0.00
1999-01-09,15.9,6.6,11.8,15.2,4.8,10.9,1.00
1999-01-10,17.7,5.4,11.7,15.7,3.6,10.2,0.00
1999-01-11,18.0,6.2,11.9,17.7,4.7,11.0,0.00
1999-01-12,19.0,5.7,12.6,19.0,4.1,11.8,0.00
1999-01-13,19.4,6.3,12.8,19.0,4.8,11.9,0.00
1999-01-14,20.4,6.1,13.4,19.9,4.5,12.4,0.00
1999-01-15,19.8,6.1,12.8,19.7,4.5,11.9,0.00
1999-01-16,19.1,5.9,12.2,18.8,4.6,11.3,0.00
1999-01-17,19.3,6.3,12.4,18.8,4.7,11.5,0.00
1999-01-18,19.3,7.4,12.5,18.9,5.9,11.5,0.00
1999-01-19,18.6,6.9,12.5,18.4,5.5,11.9,0.00
1999-01-20,20.0,6.5,13.7,20.6,5.0,13.5,0.00
1999-01-21,22.3,8.4,15.1,23.0,7.2,15.1,0.00
1999-01-22,23.9,8.0,15.5,23.8,6.8,15.1,0.00
1999-01-23,24.5,8.3,16.9,24.2,6.9,16.5,0.00
1999-01-24,26.6,11.3,18.4,26.4,9.6,17.5,0.00
1999-01-25,24.0,9.5,16.4,21.3,7.7,14.3,0.00
1999-01-26,21.8,8.3,14.5,20.7,6.4,13.3,0.00
1999-01-27,21.6,7.9,14.3,21.7,6.1,13.7,0.00
1999-01-28,23.5,8.2,16.1,22.7,6.5,15.4,1.80
1999-01-29,20.1,8.8,14.0,19.7,7.4,13.0,0.00
1999-01-30,19.7,8.0,13.9,19.8,6.6,13.0,0.00
1999-01-31,20.8,8.4,14.3,21.0,7.0,13.5,0.00
1999-02-01,21.4,7.0,14.1,21.0,5.2,13.0,0.00
1999-02-02,22.5,6.5,15.0,21.8,4.6,14.2,0.00
1999-02-03,24.5,8.8,16.7,24.3,7.3,15.9,0.00
1999-02-04,26.0,8.8,17.2,24.8,7.3,16.1,0.00
1999-02-05,24.2,9.0,16.2,23.0,7.2,14.8,0.00
1999-02-06,21.9,8.1,14.8,20.9,6.6,13.9,0.00
1999-02-07,23.2,8.2,16.1,23.9,6.5,16.0,0.00
1999-02-08,21.2,11.3,16.7,21.9,11.0,17.1,0.90
1999-02-09,23.3,12.8,17.7,24.0,12.7,18.5,0.00
1999-02-10,26.1,12.4,18.8,26.1,12.2,19.2,0.00
1999-02-11,27.3,11.6,19.7,28.4,11.2,20.0,0.00
1999-02-12,27.3,12.1,20.0,28.5,11.6,20.6,0.00
1999-02-13,26.4,12.2,19.4,28.0,11.8,19.9,0.00
1999-02-14,26.8,11.2,19.3,27.8,10.4,19.7,0.00
1999-02-15,27.0,11.5,19.5,29.0,11.3,20.6,0.00
1999-02-16,27.9,12.2,20.3,30.1,12.0,21.1,0.00
1999-02-17,28.1,12.3,20.2,28.4,12.0,20.3,0.00
1999-02-18,29.2,12.3,20.8,28.1,11.5,20.0,0.00
1999-02-19,28.9,11.9,20.7,26.7,10.7,19.0,0.00
1999-02-20,27.8,10.7,20.0,26.7,9.3,18.7,0.00
1999-02-21,26.7,12.3,19.4,26.6,12.0,19.0,0.00
1999-02-22,27.3,11.4,19.7,27.4,10.9,19.7,0.00
1999-02-23,26.1,11.7,19.7,27.1,11.7,20.0,0.00
1999-02-24,26.7,13.0,20.5,27.3,13.1,21.0,0.10
1999-02-25,28.1,15.3,21.7,28.6,15.0,21.9,0.00
1999-02-26,25.9,12.7,19.2,26.3,12.2,19.2,0.00
1999-02-27,26.9,11.7,19.9,27.6,11.0,19.7,0.10
1999-02-28,26.7,12.1,19.4,27.2,11.3,19.0,0.00
1999-03-01,26.7,10.8,19.8,26.7,9.8,19.2,0.00
1999-03-02,26.6,11.7,19.3,27.3,11.2,19.3,0.00
1999-03-03,28.0,12.2,20.8,29.2,11.6,21.0,0.00
1999-03-04,29.6,13.3,22.3,31.2,13.4,23.1,0.00
1999-03-05,30.9,14.2,23.0,31.0,14.2,22.8,0.00
1999-03-06,32.5,13.6,24.1,30.4,13.3,23.1,0.00
1999-03-07,33.3,14.5,24.7,31.8,13.9,23.4,0.00
1999-03-08,33.9,15.2,25.0,31.5,14.2,23.6,0.00
1999-03-09,33.7,16.3,25.3,33.3,16.0,24.4,0.00
1999-03-10,30.9,15.5,23.2,30.0,14.9,22.2,0.00
1999-03-11,31.3,14.0,22.9,29.4,13.3,21.1,0.00
1999-03-12,30.0,13.2,21.9,27.4,11.6,19.4,0.00
1999-03-13,28.6,12.4,20.8,26.6,10.3,18.4,0.00
1999-03-14,29.6,11.3,21.9,28.5,9.4,20.6,0.00
1999-03-15,29.7,11.9,21.7,30.4,11.4,21.5,0.00
1999-03-16,30.4,12.5,22.4,31.1,12.3,22.1,0.00
1999-03-17,32.0,12.4,23.2,32.0,12.3,22.3,0.00
1999-03-18,32.7,14.6,24.6,31.4,13.6,22.9,0.00
1999-03-19,31.6,14.8,23.5,29.5,12.1,21.0,0.00
1999-03-20,31.3,12.9,23.0,27.3,10.7,19.6,0.00
1999-03-21,31.4,14.5,23.3,28.9,12.1,20.8,0.00
1999-03-22,30.4,12.5,22.9,30.2,11.0,21.9,0.00
1999-03-23,31.4,13.4,23.2,32.0,12.9,23.0,0.00
1999-03-24,32.9,14.1,24.5,31.9,13.4,23.2,0.00
1999-03-25,33.4,15.3,25.2,32.1,13.7,23.9,0.00
1999-03-26,32.9,16.4,25.2,31.9,13.6,22.8,0.00
1999-03-27,30.5,15.5,23.1,29.4,13.1,21.3,0.00
1999-03-28,31.6,14.2,24.1,32.0,13.3,23.3,0.00
1999-03-29,33.5,17.4,26.0,34.3,16.6,26.2,0.00
1999-03-30,34.9,17.6,26.8,35.8,18.5,27.4,0.00
1999-03-31,36.1,17.3,27.2,37.0,16.7,26.7,0.00
1999-04-01,37.3,16.7,28.0,37.6,16.3,27.4,0.00
1999-04-02,36.0,19.3,28.1,37.4,17.8,26.9,1.10
1999-04-03,38.1,18.0,28.7,38.3,16.8,27.3,0.00
1999-04-04,37.5,17.2,28.1,35.9,15.7,26.2,0.00
1999-04-05,34.9,16.4,26.5,34.2,14.9,25.3,0.00
1999-04-06,36.6,16.7,27.6,36.3,16.0,26.8,0.00
1999-04-07,36.0,17.6,28.0,35.7,16.8,26.8,0.00
1999-04-08,34.5,19.9,27.3,36.1,20.7,27.8,1.50
1999-04-09,33.7,19.6,27.0,36.0,20.6,28.4,0.00
1999-04-10,34.1,20.7,28.3,37.6,21.7,30.2,0.00
1999-04-11,35.6,23.1,29.3,39.5,24.1,31.7,0.00
1999-04-12,37.1,20.7,29.8,41.0,22.3,32.0,0.00
1999-04-13,39.9,20.4,30.9,39.7,19.8,29.6,0.00
1999-04-14,38.3,19.7,29.4,37.1,16.4,27.0,0.00
1999-04-15,36.2,17.8,27.7,34.0,15.1,24.9,0.00
1999-04-16,36.1,16.4,28.0,34.9,13.8,26.0,0.00
1999-04-17,36.5,16.7,27.9,35.6,15.0,26.8,0.00
1999-04-18,37.5,17.2,28.6,36.9,16.2,27.3,0.00
1999-04-19,38.3,17.8,29.3,37.9,16.7,28.0,0.00
1999-04-20,38.3,19.0,29.6,39.0,17.1,28.7,0.00
1999-04-21,38.4,20.7,30.6,40.9,19.6,31.2,0.00
1999-04-22,39.6,20.9,31.5,41.4,20.1,31.4,0.00
1999-04-23,39.4,20.0,30.9,38.9,19.7,30.5,0.00
1999-04-24,39.4,19.9,30.7,40.1,19.5,30.3,0.00
1999-04-25,41.4,20.3,31.7,41.2,19.7,30.6,0.00
1999-04-26,40.9,20.1,31.8,40.5,19.1,30.3,0.00
1999-04-27,40.8,19.9,31.7,40.2,18.7,30.2,0.00
1999-04-28,40.8,19.3,31.5,40.4,18.4,30.1,0.00
1999-04-29,40.7,19.5,32.0,40.4,18.5,31.1,0.00
1999-04-30,40.0,21.3,32.1,42.1,19.8,32.0,0.00
1999-05-01,39.4,23.8,32.0,43.7,23.9,33.5,1.10
1999-05-02,40.0,23.4,32.6,42.7,23.5,33.8,0.10
1999-05-03,39.6,24.7,33.0,43.6,24.8,35.0,0.20
1999-05-04,39.5,25.6,32.6,43.5,26.9,34.9,0.10
1999-05-05,39.3,25.6,32.6,43.3,27.6,34.9,0.00
1999-05-06,38.2,25.9,32.0,42.4,26.8,34.4,0.00
1999-05-07,38.6,25.6,31.9,42.4,26.4,34.0,0.00
1999-05-08,38.2,25.3,31.4,43.1,27.0,34.1,2.00
1999-05-09,34.8,23.3,28.1,38.0,25.5,31.1,6.70
1999-05-10,33.7,22.2,27.7,36.4,24.7,30.1,0.00
1999-05-11,32.6,22.0,27.1,36.2,24.5,30.0,0.80
1999-05-12,31.2,21.8,26.8,35.5,23.9,29.7,2.30
1999-05-13,30.8,20.9,25.3,36.3,23.9,29.0,10.50
1999-05-14,29.8,20.4,24.3,34.2,22.6,27.3,5.10
1999-05-15,30.5,20.2,26.4,34.1,22.3,29.4,0.10
1999-05-16,31.8,22.1,27.5,35.5,24.1,30.5,0.00
1999-05-17,33.2,22.5,28.7,37.8,25.2,31.9,0.20
1999-05-18,34.8,22.4,28.9,39.7,25.2,32.3,1.80
1999-05-19,33.3,21.8,27.8,38.2,24.2,31.6,6.10
1999-05-20,33.3,22.9,28.1,37.7,26.6,31.9,2.50
1999-05-21,32.5,23.9,28.6,37.0,27.5,32.8,1.50
1999-05-22,33.7,23.7,29.3,39.6,27.5,34.1,1.30
1999-05-23,35.1,25.0,29.8,41.6,29.6,35.4,6.30
1999-05-24,33.7,24.3,28.6,39.8,28.8,34.0,18.50
1999-05-25,31.7,24.0,28.4,37.7,29.2,33.7,1.20
1999-05-26,33.7,24.7,29.5,39.8,29.2,34.5,0.40
1999-05-27,32.2,24.1,28.9,37.7,28.7,33.7,0.80
1999-05-28,33.4,23.9,29.1,39.3,28.3,34.0,0.30
1999-05-29,37.0,23.9,30.5,42.2,26.9,34.1,0.00
1999-05-30,38.2,22.7,31.5,41.2,24.7,33.6,0.00
1999-05-31,39.1,22.0,31.7,40.4,22.9,32.3,0.00
1999-06-01,38.6,21.5,31.1,38.4,22.6,31.3,0.00
1999-06-02,36.9,22.3,31.0,38.3,23.4,31.8,0.00
1999-06-03,34.2,21.7,27.7,36.8,23.9,29.8,2.40
1999-06-04,34.6,20.9,28.8,37.9,22.4,30.5,0.00
1999-06-05,36.0,20.6,29.1,38.1,22.2,30.3,0.00
1999-06-06,37.7,20.9,30.4,39.9,22.7,31.9,0.00
1999-06-07,38.5,22.7,31.9,41.3,24.5,33.7,0.00
1999-06-08,39.3,24.3,33.0,43.2,26.2,35.6,0.00
1999-06-09,38.8,26.7,33.0,43.8,29.1,36.9,0.10
1999-06-10,36.1,27.0,31.1,40.5,31.6,35.9,1.10
1999-06-11,34.2,24.6,29.4,40.4,30.2,35.1,11.60
1999-06-12,28.3,23.4,25.3,34.5,27.1,30.4,135.20
1999-06-13,30.0,23.3,26.6,35.1,27.9,31.9,2.40
1999-06-14,32.6,24.3,28.8,39.2,29.5,34.7,0.00
1999-06-15,33.0,25.1,28.8,40.3,30.1,34.4,1.40
1999-06-16,31.8,25.4,28.2,38.1,30.4,33.6,2.80
1999-06-17,32.9,25.2,29.2,39.7,30.3,35.0,0.90
1999-06-18,32.5,25.6,29.0,39.6,30.9,34.8,3.00
1999-06-19,32.8,25.5,29.2,37.9,30.5,34.2,0.30
1999-06-20,32.5,25.8,29.1,38.3,30.7,34.6,1.50
1999-06-21,33.0,24.8,28.7,40.3,30.3,35.1,10.80
1999-06-22,30.2,24.9,27.3,36.5,30.9,33.2,4.20
1999-06-23,31.3,25.2,27.9,38.1,31.4,34.2,1.00
1999-06-24,32.9,25.7,29.0,39.5,30.7,35.1,0.50
1999-06-25,32.3,25.3,28.5,39.5,30.3,34.4,3.00
1999-06-26,30.7,25.5,27.6,36.7,30.7,33.0,2.80
1999-06-27,31.4,24.6,27.5,37.3,30.6,32.9,8.20
1999-06-28,29.7,24.7,26.6,35.3,30.3,32.4,2.20
1999-06-29,30.1,24.5,27.0,37.1,29.9,32.9,3.20
1999-06-30,27.3,24.3,25.7,34.1,30.2,32.0,31.60
1999-07-01,29.7,24.6,26.4,35.8,30.2,32.6,12.20
1999-07-02,30.6,24.4,26.7,37.5,29.6,32.9,14.50
1999-07-03,31.2,24.3,27.3,37.8,29.8,33.5,12.30
1999-07-04,31.5,24.1,27.7,39.5,29.4,34.0,3.10
1999-07-05,31.2,24.2,27.3,38.2,29.7,33.6,7.80
1999-07-06,31.2,24.2,27.9,38.9,29.3,34.0,2.50
1999-07-07,30.4,24.7,27.6,36.6,30.0,33.5,6.20
1999-07-08,31.1,25.4,27.7,38.3,30.5,34.0,6.80
1999-07-09,32.1,25.3,28.4,40.9,30.7,35.1,13.30
1999-07-10,29.7,24.9,26.9,36.3,30.4,33.2,26.00
1999-07-11,29.4,24.1,26.6,35.3,28.6,31.8,48.00
1999-07-12,30.6,24.1,27.1,36.8,29.3,32.8,52.90
1999-07-13,31.2,23.9,27.1,37.7,29.3,33.1,5.00
1999-07-14,31.1,24.4,27.4,37.9,29.7,33.4,1.70
1999-07-15,32.3,24.9,28.8,39.6,30.4,35.2,0.80
1999-07-16,31.2,25.7,28.5,37.1,31.6,34.3,0.50
1999-07-17,29.7,25.4,27.8,36.8,30.7,34.0,3.10
1999-07-18,29.6,25.4,27.3,35.9,30.3,32.8,6.00
1999-07-19,29.9,25.3,27.4,34.9,29.1,32.0,1.50
1999-07-20,29.9,24.9,27.2,34.5,29.2,32.1,2.00
1999-07-21,30.7,25.0,27.7,35.8,29.4,32.7,0.30
1999-07-22,31.2,25.3,27.7,36.2,30.3,32.9,1.60
1999-07-23,30.2,25.2,27.0,36.3,29.9,32.3,7.90
1999-07-24,29.9,25.2,27.2,35.8,30.2,32.7,5.30
1999-07-25,29.9,25.5,27.0,36.4,31.0,33.4,12.70
1999-07-26,27.4,24.7,25.7,34.4,30.4,31.9,22.00
1999-07-27,26.1,24.1,25.2,32.3,29.1,30.7,74.50
1999-07-28,30.5,24.2,27.4,37.2,29.2,33.7,1.30
1999-07-29,30.7,24.7,27.6,35.4,28.6,31.9,5.80
1999-07-30,30.7,25.1,27.2,35.3,28.4,31.7,5.40
1999-07-31,30.9,25.0,27.8,37.3,29.6,33.6,0.70
1999-08-01,32.5,25.3,29.0,39.7,30.7,35.6,0.20
1999-08-02,32.3,25.1,28.0,39.2,30.9,34.4,9.30
1999-08-03,31.5,25.5,27.9,39.2,30.9,34.5,0.90
1999-08-04,30.6,24.9,27.5,38.2,30.1,33.7,2.60
1999-08-05,29.4,24.7,27.3,35.5,29.6,33.5,3.50
1999-08-06,30.6,24.6,27.1,37.6,30.1,33.7,8.70
1999-08-07,32.1,24.2,27.8,40.8,29.4,34.6,12.40
1999-08-08,30.6,24.5,27.8,37.2,30.5,34.2,2.50
1999-08-09,29.4,25.2,27.3,36.8,29.9,33.0,3.90
1999-08-10,30.8,25.0,27.3,35.7,29.8,32.7,0.80
1999-08-11,31.0,25.0,27.0,36.4,30.6,33.1,10.90
1999-08-12,28.7,24.5,26.0,34.8,29.6,32.2,10.50
1999-08-13,29.8,24.0,26.0,35.7,28.6,31.2,4.60
1999-08-14,30.3,24.0,26.7,35.4,28.7,31.9,0.60
1999-08-15,30.5,24.1,27.1,38.7,29.0,33.2,2.60
1999-08-16,29.1,24.3,26.2,35.3,29.1,31.9,10.20
1999-08-17,30.4,24.5,26.6,37.9,29.5,32.9,8.50
1999-08-18,28.1,24.7,26.1,35.1,29.8,31.9,6.90
1999-08-19,29.9,24.6,26.6,37.1,29.9,32.7,2.10
1999-08-20,28.8,24.8,26.3,35.5,30.3,32.3,6.40
1999-08-21,29.3,24.5,26.5,36.0,30.0,32.7,12.90
1999-08-22,27.0,24.4,25.6,32.8,30.0,31.5,4.10
1999-08-23,29.8,24.8,26.7,36.5,30.6,32.8,3.40
1999-08-24,30.6,24.6,26.6,38.2,30.4,32.9,4.40
1999-08-25,28.5,23.1,25.4,35.1,27.6,31.1,11.40
1999-08-26,28.1,22.9,24.9,33.3,27.7,29.7,8.30
1999-08-27,29.6,22.7,25.9,36.1,27.3,31.2,0.60
1999-08-28,29.9,23.6,26.3,36.2,28.2,31.6,1.00
1999-08-29,30.3,23.4,26.7,37.4,27.9,32.3,1.30
1999-08-30,29.9,23.7,26.4,36.8,28.6,32.3,7.30
1999-08-31,30.0,23.5,26.4,36.6,28.5,32.4,8.80
1999-09-01,28.1,23.1,25.3,34.3,28.0,31.0,14.10
1999-09-02,30.3,23.2,26.2,36.7,28.0,32.2,14.00
1999-09-03,28.9,23.2,25.5,36.3,28.1,31.2,11.40
1999-09-04,31.3,23.3,26.5,39.5,28.1,32.3,8.00
1999-09-05,30.3,23.8,26.5,36.2,28.0,31.8,6.80
1999-09-06,31.0,23.6,26.9,37.4,27.9,32.4,6.70
1999-09-07,30.5,23.8,27.1,37.8,28.5,32.9,3.20
1999-09-08,30.6,24.1,26.9,37.3,29.0,32.7,4.00
1999-09-09,30.1,24.0,25.9,35.3,28.7,31.2,18.00
1999-09-10,29.1,23.6,26.3,35.0,28.2,31.8,4.20
1999-09-11,29.5,23.1,26.4,34.8,27.7,31.7,0.60
1999-09-12,29.7,23.0,25.9,36.0,27.5,31.3,10.70
1999-09-13,29.1,22.6,25.7,34.8,27.1,31.1,14.20
1999-09-14,29.8,22.4,25.5,37.0,26.9,31.1,10.30
1999-09-15,29.7,22.9,25.9,36.8,27.4,31.7,5.10
1999-09-16,29.2,23.1,25.7,36.0,27.4,31.3,9.20
1999-09-17,29.1,22.8,25.3,35.8,27.2,30.8,9.30
1999-09-18,29.7,22.7,25.9,36.4,27.4,31.5,3.50
1999-09-19,30.2,23.1,26.6,37.7,27.8,32.5,2.20
1999-09-20,31.7,22.9,27.1,38.8,27.4,32.9,0.80
1999-09-21,30.5,23.3,26.9,37.0,28.1,32.7,2.10
1999-09-22,28.1,23.1,25.4,33.0,27.7,30.5,4.70
1999-09-23,27.1,22.9,24.9,32.9,27.4,30.0,6.40
1999-09-24,29.2,22.5,25.5,34.7,26.9,30.6,3.20
1999-09-25,28.8,21.8,24.9,35.6,25.8,30.0,5.60
1999-09-26,27.9,21.6,24.6,32.5,25.4,29.1,2.50
1999-09-27,29.3,21.4,24.9,35.4,25.3,29.9,2.00
1999-09-28,29.5,21.4,25.4,35.6,25.1,30.3,0.00
1999-09-29,30.0,21.8,25.5,35.7,25.5,30.4,0.90
1999-09-30,29.9,20.9,24.7,36.2,24.5,29.5,3.60
1999-10-01,29.2,20.7,25.0,35.7,24.1,30.0,2.30
1999-10-02,28.1,21.8,24.5,34.1,25.0,29.2,1.80
1999-10-03,26.0,21.2,23.6,31.6,24.7,28.3,5.30
1999-10-04,27.8,21.4,24.6,32.5,25.0,29.1,1.00
1999-10-05,27.5,22.3,24.6,33.6,26.4,29.6,1.50
1999-10-06,26.2,21.6,23.8,31.3,25.6,28.5,11.90
1999-10-07,27.9,19.8,23.6,32.3,22.4,27.6,1.30
1999-10-08,28.6,19.3,23.8,32.3,21.8,27.2,0.00
1999-10-09,28.4,18.0,23.2,33.0,20.2,26.6,0.00
1999-10-10,28.7,17.2,22.9,33.2,19.2,26.1,0.00
1999-10-11,28.8,16.9,22.8,33.2,18.8,25.9,0.00
1999-10-12,28.4,16.6,22.9,33.1,18.3,26.0,0.00
1999-10-13,29.1,16.9,23.1,33.4,18.6,26.2,0.00
1999-10-14,28.9,17.4,23.2,33.0,19.1,26.3,0.00
1999-10-15,28.8,17.7,23.4,33.2,19.5,26.6,0.00
1999-10-16,29.0,17.5,23.6,33.7,19.3,27.0,0.40
1999-10-17,29.9,18.3,24.1,34.3,20.3,27.0,0.50
1999-10-18,28.1,18.8,23.2,32.9,20.8,26.7,0.50
1999-10-19,27.8,17.9,23.1,31.0,19.9,25.8,0.00
1999-10-20,27.3,17.2,22.7,31.1,18.9,25.6,0.00
1999-10-21,27.6,18.8,22.6,32.3,21.1,26.1,0.70
1999-10-22,27.8,18.0,22.4,32.8,20.0,25.7,0.60
1999-10-23,28.0,17.6,22.6,32.0,19.6,25.7,0.50
1999-10-24,28.1,17.0,22.4,31.7,18.8,24.9,0.00
1999-10-25,27.5,16.1,21.8,30.4,17.4,23.8,0.00
1999-10-26,27.6,15.8,21.8,30.3,16.7,23.9,0.00
1999-10-27,28.1,16.2,22.3,31.6,17.5,24.7,0.00
1999-10-28,29.4,16.7,23.2,33.9,18.2,26.4,0.00
1999-10-29,29.9,17.4,23.8,33.6,19.3,26.8,0.00
1999-10-30,29.2,17.2,23.1,31.8,18.8,25.3,0.00
1999-10-31,28.3,17.0,22.6,32.0,18.8,25.4,0.00
1999-11-01,29.0,16.3,22.6,32.8,17.5,25.0,0.00
1999-11-02,29.4,15.1,22.0,31.6,16.0,23.6,0.00
1999-11-03,28.7,14.6,21.9,30.8,15.2,23.4,0.00
1999-11-04,27.8,14.9,21.5,30.4,15.7,23.2,0.00
1999-11-05,27.4,14.8,21.3,30.0,15.4,22.8,0.00
1999-11-06,27.6,14.9,21.2,30.1,15.8,23.1,0.00
1999-11-07,27.7,13.4,20.9,29.4,13.2,22.0,0.00
1999-11-08,27.5,11.7,19.4,26.7,10.5,18.7,0.00
1999-11-09,25.5,11.0,18.2,25.5,9.8,17.7,0.00
1999-11-10,25.6,11.3,18.6,26.5,10.5,18.9,0.00
1999-11-11,26.3,11.9,19.1,27.4,11.7,19.8,0.00
1999-11-12,26.1,12.0,18.7,26.7,11.8,18.9,0.00
1999-11-13,25.1,11.7,18.0,24.5,10.9,17.8,0.00
1999-11-14,25.2,11.3,18.3,26.2,11.0,18.8,0.00
1999-11-15,25.5,12.2,19.0,26.7,12.0,19.7,0.00
1999-11-16,25.7,12.8,19.2,27.2,13.2,20.2,0.00
1999-11-17,24.8,12.0,18.5,25.6,12.1,18.9,0.00
1999-11-18,24.3,12.0,18.4,25.1,11.8,18.7,0.00
1999-11-19,24.1,12.0,17.9,24.7,11.8,18.0,0.00
1999-11-20,23.6,11.0,17.5,23.8,10.5,17.4,0.00
1999-11-21,24.1,10.4,17.2,25.0,9.6,17.5,0.00
1999-11-22,24.3,11.1,17.4,25.4,10.4,17.6,0.00
1999-11-23,24.6,10.3,17.5,24.9,9.5,17.7,0.00
1999-11-24,24.3,10.9,17.6,24.8,10.8,18.0,0.00
1999-11-25,23.9,11.7,17.6,24.3,11.4,17.8,0.00
1999-11-26,24.0,10.8,17.3,24.9,10.3,17.4,0.00
1999-11-27,23.7,10.2,16.8,24.2,9.7,16.9,0.00
1999-11-28,23.1,10.1,16.7,23.9,9.8,17.0,0.00
1999-11-29,22.8,11.6,17.0,23.6,11.7,17.4,0.00
1999-11-30,24.5,11.5,17.7,25.7,11.3,18.3,0.00
1999-12-01,24.7,11.4,17.9,25.9,11.1,18.6,0.00
1999-12-02,23.9,11.0,17.1,24.4,10.7,17.4,0.00
1999-12-03,22.6,11.0,17.2,22.5,10.8,17.4,0.00
1999-12-04,23.3,11.4,17.3,24.1,11.1,17.7,0.00
1999-12-05,22.9,11.8,17.4,23.7,11.6,17.9,0.00
1999-12-06,23.2,11.2,17.0,23.5,11.0,17.3,0.00
1999-12-07,22.6,10.8,16.7,21.5,10.1,15.9,0.20
1999-12-08,17.5,9.6,13.8,18.3,8.7,13.8,6.50
1999-12-09,22.1,8.9,14.9,21.7,7.7,14.4,0.00
1999-12-10,22.4,8.3,15.5,22.0,7.0,14.8,0.00
1999-12-11,23.3,8.2,15.4,22.6,6.9,14.4,0.00
1999-12-12,22.4,7.9,14.9,22.3,6.6,14.2,0.00
1999-12-13,22.1,7.6,14.8,21.8,6.1,14.3,0.00
1999-12-14,21.9,7.9,15.0,22.1,7.0,14.6,0.00
1999-12-15,21.3,8.6,14.8,20.7,7.3,14.1,0.00
1999-12-16,20.7,8.7,14.5,20.9,8.0,14.2,0.00
1999-12-17,22.0,8.6,15.4,22.7,7.5,15.2,0.00
1999-12-18,23.6,9.0,16.0,24.0,7.8,15.9,0.00
1999-12-19,23.0,9.2,15.8,23.2,8.5,15.6,0.00
1999-12-20,22.4,8.7,15.5,22.6,7.6,15.1,0.00
1999-12-21,21.4,8.4,14.7,21.7,7.4,14.5,0.00
1999-12-22,20.6,8.9,14.8,20.7,8.1,14.7,0.00
1999-12-23,19.4,10.0,14.5,19.8,9.4,14.4,0.00
1999-12-24,19.8,10.2,15.4,20.1,9.5,15.5,0.00
1999-12-25,20.3,12.0,16.3,20.5,12.1,16.5,0.00
1999-12-26,20.5,12.5,16.3,20.2,12.4,16.3,0.00
1999-12-27,20.8,10.1,15.6,20.5,9.2,15.3,0.00
1999-12-28,20.1,9.1,15.4,20.1,8.2,15.2,0.00
1999-12-29,20.5,10.3,15.4,20.0,9.6,15.0,0.00
1999-12-30,19.4,9.9,14.3,18.6,9.3,13.9,0.00
1999-12-31,19.1,8.6,13.8,18.7,7.4,13.2,0.00
2000-01-01,20.8,7.8,14.2,20.8,6.4,13.7,0.00
2000-01-02,21.5,8.0,14.7,21.7,6.8,14.2,0.00
2000-01-03,21.3,8.2,14.5,21.0,7.0,14.0,0.00
2000-01-04,20.7,7.7,14.0,20.8,6.5,13.6,0.00
2000-01-05,20.4,7.4,13.7,20.4,6.0,13.0,0.00
2000-01-06,19.7,7.1,13.2,19.3,5.5,12.4,0.00
2000-01-07,19.3,6.7,12.9,18.7,5.5,12.2,0.00
2000-01-08,19.5,7.7,13.3,19.0,6.6,12.7,0.00
2000-01-09,19.1,7.8,13.4,19.2,6.6,13.0,0.00
